customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender
CUST00280,Maria Henry,maria80@example.com,07-10-24,Instagram,South,Pro,Yes,34,male
CUST00281,Andrew Parks,andrew81@inboxmail.net,08-10-24,YouTube,Central,Basic,Yes,47,male
CUST00282,Taylor Dawson,taylor82@example.com,09-10-24,LinkedIn,North,basic,No,25,Male
CUST00283,Tiffany Ellison,tiffany83@mailhub.org,10-10-24,Google,East,PRO,No,25,FEMALE
CUST00284,Chad Nguyen,chad84@inboxmail.net,11-10-24,,South,PREMIUM,Yes,53,Other
CUST00285,Daniel Tate,daniel85@mailhub.org,12-10-24,Instagram,North,basic,Yes,29,Female
CUST00286,Bethany Campbell,bethany86@mailhub.org,13-10-24,Google,North,Premium,Yes,21,Male
,Antonio Hammond,antonio87@inboxmail.net,14-10-24,Instagram,West,prem,Yes,25,FEMALE
CUST00288,Ashley Sims MD,,15-10-24,YouTube,South,Basic,Yes,25,Female
CUST00289,Daniel Dunn,daniel89@example.com,16-10-24,Referral,West,Basic,No,,male
CUST00290,Michael Nichols,michael90@inboxmail.net,17-10-24,Facebook,North,PRO,No,40,male
CUST00291,Thomas Flores,thomas91@mailhub.org,18-10-24,YouTube,South,basic,No,60,Female
CUST00292,Ellen Blair,ellen92@mailhub.org,19-10-24,Google,East,UnknownPlan,None,40,Male
CUST00293,Yvonne Harding,yvonne93@inboxmail.net,20-10-24,Google,Central,Pro,Yes,34,male
CUST00294,Mrs. Jessica Smith,mrs.94@example.com,21-10-24,Google,South,PRO,Yes,29,Other
CUST00295,Gary Smith,gary95@example.com,22-10-24,Google,West,PREMIUM,Yes,40,
CUST00296,Anthony Roberts,anthony96@mailhub.org,23-10-24,Google,Central,Basic,Yes,25,Female
CUST00297,Timothy Mclaughlin,,24-10-24,Instagram,West,Basic,Yes,60,
CUST00298,Justin Mcintyre,justin98@mailhub.org,25-10-24,YouTube,South,Premium,No,53,male
CUST00299,Mr. Bruce Bridges,mr.99@example.com,26-10-24,,North,Premium,Yes,29,Male
